cluster,num_articles,weighted_cluster_size,weighted_avg_sentiment,weighted_std_sentiment,top_keywords,common_entities,consensus_metric,base_claim,cluster_summary
138,4,0.9679937548790007,0.9724709677419354,0.02372350057872228,"['delhi', 'aap', 'bjp', 'party', 'congress']",[],0.9455617208472632,"poll what’s most important for you in the upcoming election? strong leadership and governance policies focused on economic growth new delhi: trinamool congress (tmc) leader and member of parliament from west bengal’s asansol, shatrughan sinha , visited delhi on sunday to extend his support to aam aadmi party chief arvind kejriwal and chief minister atishi , who is contesting from the kalkaji assembly constituency.sinha, leader of a key ally in the india bloc, took part in an election campaign for atishi, rallying local support for her bid in the upcoming delhi elections. his participation in the campaign comes amid the ongoing rift between aap and congress, with both parties locked in a fierce war of words as the election battle intensifies.atishi, speaking at the event, addressed the crowd with a strong message directed at the bharatiya janata party (bjp). ""they (bjp) are distributing liquor and money,"" she said. ""tell me, if they offer you money, will you take it? take their money, but vote only for aam aadmi party,"" she added, urging voters to reject bjp's tactics and support the aap for a better future.sinha’s visit and atishi’s speech are part of the ongoing campaign as aap seeks to retain control over the delhi government.delhi is set to go to the polls on february 5, with residents casting their votes for the upcoming assembly elections. the results will be counted on february 8.","On february 5, india’s national capital delhi will vote in state assembly elections. it has been 27 years since the bjp governed the capital. it is determined to unseat the ruling aap in the state. of the 70 seats in the delhi assembly, the aap currently holds 58."
135,2,0.9523809523809523,0.89855,0.03265000000000001,"['khmer', 'rouge', 'ponchaud', 'cambodia', 'cpp']",[],0.9222688736560812,"ponchaud’s 1977 book “cambodge, année zero” was one of the first detailed accounts of the horrors that unfolded after the communist takeover. françois ponchaud, the french missionary who revealed the reality of cambodia’s khmer rouge to the outside world, has died aged 85. ponchaud spent 56 years of his life as a missionary in cambodia, and was the first to provide an authoritative account of the horrors committed by pol pot’s genocidal regime which ruled cambodia from 1975 to 1979. the world was willing to hope for the best when the khmer rouge took control of phnom penh in april 1975. the previous regime of lon nol had been corrupt, and the war between lon nol’s forces and the insurgents was over. the khmer rouge immediately ordered the entire population of phnom penh and other cities in cambodia to leave for the countryside, citing the threat of imminent bombing by the united states. the claim that the u.s. was about to attack seemed plausible. it had already carried out massive bombing campaigns in cambodia as an overspill of the war in vietnam. the khmer rouge used the perceived danger for their own ends. the real aim of the khmer rouge was the abolition of all private property in an extreme form of agrarian communism which amounted to an end to urban life. the regime systematically slaughtered its own people and allowed others to die of starvation. estimates of the total number of victims range from 1.5 million to 3 million, or as much as a quarter of the population. ponchaud took refuge in the french embassy in april 1975, and in may was one of the last foreigners deported from cambodia. he published articles in la croix and le monde newspapers alerting the world to the reality of the new regime. his book “cambodge, année zero” was published in 1977, and is based on 94 interviews with cambodian refugees on the thai border in 1975 and 1976. “there is no justification for so few voices being raised in protest against the assassination of a people,” ponchaud wrote. “how many of those who approve the cambodian revolution without reserve would accept a centimeter of the current suffering of the cambodian people? . . . france has organizations for animal protection. they have factories where they make dog and cat food. are cambodians worth less than animals?” “black misery” ponchaud was born in november 1939 in sallanches in the haute-savoie, southeastern france, the seventh in a family of 12 children. he joined the missions étrangères de paris (mep) missionary order in 1957, and was ordained as a priest in france in 1964. the mep sent ponchaud to cambodia, where he arrived by boat in 1965 and set about studying khmer, a language that he mastered. after leaving cambodia in 1975, ponchaud highlighted the plight of cambodians who had succeeded in fleeing the khmer rouge to thailand, where the conditions in the refugee camps were atrocious, as well as in north america and europe. the khmer rouge regime was ended in early 1979 by a vietnamese invasion, though conflict between vietnam and the retreating khmer rouge continued through the 1980s, culminating in the signing of the paris peace agreements of 1991. ponchaud returned to cambodia in 1993. he established the cambodian catholic cultural center to teach khmer to foreign volunteers in cambodia, and translated the bible into khmer. ponchaud in 2013 testified to the extraordinary chambers in the courts of cambodia (eccc), set up by the cambodian government and the united nations, to try khmer rouge officials. speaking in khmer, ponchaud told the eccc that the khmer rouge revolt had initially seemed to bring hope to the population. an arbitrary land seizure by sihanouk in 1967 to make way for a sugar factory in samlaut in western cambodia triggered a rebellion and contributed to the emergence of the khmer rouge. the lon nol regime, which came to power in 1970, had led to rampant corruption in government, but not as bad as that which existed in 2013, ponchaud said. i heard ponchaud speak at a mep fundraising event for cambodia held in paris in november 2018. he explained that the work of the mep in cambodia had changed over the years, with the modern aim being to improve education for children rather than converting them to christianity. children were now left to decide for themselves on religious questions, he said. ponchaud strongly criticized cambodian dictator hun sen, a commander in the khmer rouge from 1970 to 1977, and his entourage for amassing private fortunes while the rural population lived in “black misery.” he expressed his support for cambodia’s banned opposition party, the cambodia national rescue party, led by kem sokha. the knowledge gained over the decades led to more published works. “la cathédrale de la rizière : 450 ans d’histoire de l’église au cambodge,” published in 1990, is a valuable resource for historians of state colonialism and missionary activity. ponchaud returned permanently to france in 2021. he died on 17 january at a missionary retirement home in lauris. ponchaud was cremated according to his wishes in solidarity with the cambodian people."," françois ponchaud spent 56 years as a missionary in cambodia. His 1977 book “cambodge, année zero’ was one of the first detailed accounts of the horrors that unfolded after the communist takeover."
123,8,1.3793103448275863,0.1432125,0.5085755264400263,"['degrees', 'cold', 'temperatures', 'said', 'monday']",[],0.9143130858569056,"temperatures in hong kong are set to dip again early next week to as low as 13 degrees celsius (55 fahrenheit) as a cold front edges closer to the city. advertisement according to the latest forecast by the hong kong observatory, it will be relatively warm and sunny over the weekend with the mercury registering between 18 and 23 degrees, before the temperature plunges again on monday. “a cold front is expected to move across the coast of southern china on monday. it will become cool with one or two rain patches over the region,” the forecaster said on friday. “it will be cold in the morning over inland areas.” the temperatures will drop to between 15 and 19 degrees on monday, dip further to as low as 13 degrees the next day, then gradually rise to between 16 and 20 degrees next sunday. advertisement the forecaster said the associated northeast monsoon would be gradually replaced by an easterly airstream next week, leading to cloudier and windy weather over the coast of guangdong in the middle and latter parts of the week.",The hong kong observatory issued the first cold weather warning of the year. Temperatures expected to dip to seven degrees celsius (44.6 fahrenheit) or lower in some areas over the weekend.
27,2,0.9761904761904762,-0.7012756097560975,0.07892651346073273,"['milei', 'said', 'javier', 'rights', 'protest']",[],0.9047793932315896,"thousands of demonstrators have gathered in argentina’s capital and in cities across the country to protest president javier milei’s speech at the world economic forum in davos last week, during which he slammed ‘wokeism,’ feminism and other progressiv... buenos aires -- thousands of demonstrators gathered in argentina’s capital buenos aires and in cities across the country to protest president javier milei’s speech at the world economic forum in davos last week, during which he slammed ‘wokeism,’ feminism and other progressive ideals. protesters were clad in rainbow-colored flags and bore banners that read “rights are not negotiable.” dubbed the “federal march of anti-fascist and anti-racist pride,” the lgbtq+ community called the protest after the speech on jan. 23 to combat “the economic violence, political persecution and sexual repression of javier milei’s government.” rights’ groups, unions and political parties also joined the protest. in switzerland, milei sharply criticized “sick wokeism,” social welfare, feminism, identity politics and the fight against climate change, adding that “in its most extreme versions gender ideology constitutes plain and simple child abuse.” protester germán paladino, an industrial engineer, said milei’s government was not taking care of public issues such as healthcare and education and was instead lashing out at people’s private life. “i don’t know if this march can change anything, but if it could put a break on javier milei’s remarks which were rather aggressive,” paladino said. “i am here to defend our rights, those which we have won and those that are currently under attack,” said milagros, a 33-year-old visual artist. in recent decades, argentina has enshrined progressive laws consecrating sexual diversity and equal marriage rights, among others.","Protesters were clad in rainbow-colored flags and bore banners that read “rights are not negotiable” dubbed the “federal march of anti-fascist and anti-racist pride” The lgbtq+ community called the protest after the speech on jan. 23 to combat “the economic violence, political persecution and sexual repression of javier milei’s government.”"
51,3,1.5873015873015874,-0.155145,0.8302261164736989,"['siddiq', 'minister', 'bangladesh', 'government', 'family']",[],0.8672707557904623,"but are the allegations against the british mp politically motivated? is the yunus-led interim government settling scores with hasina? tulip siddiq, a former anti-corruption minister in the keir starmer government and niece of former bangladeshi prime minister sheikh hasina, faces a probe for corruption in bangladesh. tulip siddiq, a british-bangladeshi member of the british parliament for the labor party and formerly a senior anti-corruption minister in keir starmer’s government, recently resigned from her ministerial position amid intense scrutiny and public pressure. the niece of bangladesh’s former authoritarian prime minister sheikh hasina, siddiq faced widespread media scrutiny in the united kingdom regarding the sources of funding for two properties linked to associates of the awami league, the political party led by her aunt in bangladesh. these properties, gifted in 2004 and 2009, were allegedly acquired over 20 years ago, with one currently owned by siddiq. in response to public concerns, siddiq voluntarily referred herself to the u.k. government’s independent adviser on ministerial standards, sir laurie magnus, to address potential conflicts of interest. after the investigation, sir laurie concluded that siddiq had “inadvertently misled” the public regarding a flat gifted to her by an ally of hasina, but he found no evidence of deliberate wrongdoing. however, the bbc reported criticism from conservative leader kemi badenoch, who accused the prime minister of delaying action to protect siddiq. around the same time, bangladesh’s anti-corruption commission (acc) accused siddiq and her family of embezzling billions of dollars in connection with the rooppur nuclear power plant deal signed between bangladesh and russia in 2013. although siddiq denied involvement, a photograph from the signing ceremony — showing her alongside hasina, her mother sheikh rehana, and other family members with russian president vladimir putin — sparked speculation about her role in the deal. iftekharuzzaman, the executive director of transparency international bangladesh (tib), told the diplomat that siddiq’s presence at the signing of the nuclear power deal warrants further investigation, given the allegations of significant kickbacks. the acc has filed criminal cases against siddiq and her family, including allegations of acquiring government land through abuse of power. the investigation extends to hasina, rehana, and her siblings, radwan mujib siddiq bobby and azmina siddiq. referring to the case, iftekharuzzaman of tib believes the allegation indicates stronger evidence of wrongdoing in tulip’s acquisition of government land alongside her family members, suggesting a “collusive abuse of power.” commentators like salil tripathi have argued that siddiq’s case reflects the intersection of british and bangladeshi politics. however, it is worth pondering whether the allegations against siddiq in bangladesh are politically motivated. parallels are being drawn between the muhammad yunus-led interim government’s allegations against siddiq and hasina’s relentless harassment of yunus when she was in power. some believe that if hasina had remained in power, yunus would have likely faced imprisonment, making the current scrutiny of siddiq appear as a retaliatory move during a politically opportune moment. however, shafiqul alam, yunus’ press secretary, rejected this argument. he told the diplomat that the investigations into siddiq are part of routine state procedures following evidence of anomalies. he dismissed claims of political motivation, emphasizing that the relevant institutions are acting on their findings. bobby hajjaj, founder and chairman of the nationalist democratic movement, was among the first to accuse siddiq of involvement in the nuclear power plant deal. in an interview with the diplomat, hajjaj alleged that siddiq served as a lobbyist to secure international legitimacy for hasina’s authoritarian rule and acted as a conduit for transferring illicit funds to the united kingdom. hajjaj said that investigating siddiq is critical to exposing hasina’s alleged crimes and dismantling the networks that facilitated them. dismissing concerns about his political motivations, hajjaj asserted that the overwhelming evidence against siddiq outweighs any political considerations. bangladesh’s acc has a questionable record. its functioning in the past was not impartial, raising questions about its credibility. during hasina’s rule, her regime used the acc as a political tool to repress the opposition. for example, it carried out a shoddy investigation against hasina’s rival and former bangladesh prime minister khaleda zia of the opposition bangladesh nationalist party. it also went after tarique rahman, bnp’s acting chairman and zia’s son. however, anti-corruption experts claim that the acc is more independent now. according to iftekharuzzaman, the acc appears to be serious in pursuing investigations without fear or favor. nevertheless, its long-term credibility and effectiveness remain uncertain, he said. in conclusion, tulip siddiq’s case encapsulates the intricate intersection of politics, power, and accountability across borders. while the allegations against her raise valid concerns about transparency and ethical governance, they also highlight the complexities of political motivations, especially in the context of bangladesh’s evolving political climate. as investigations proceed in bangladesh, the outcomes will likely influence public perceptions of siddiq’s political career in the united kingdom.",Tulip siddiq has been labour mp for hampstead and highgate since 2015. She resigned on 14 january after growing pressure over an anti-corruption investigation in bangladesh. It centred around claims her family embezzled nearly £4bn from infrastructure projects.
38,4,1.4064327485380117,-0.24960166320166322,0.6757185660744969,"['mavericks', 'doncic', 'lakers', 'nba', 'dallas']",[],0.8393012866311385,"luka doncic of the dallas mavericks during the nba playoffs western conference finals on march 26, 2022 at chase center in san francisco, california. the lakers and mavericks have sent the nba world into a frenzy, with espn reporting early sunday morning that the teams had completed a trade that will send luka doncic to los angeles and anthony davis to dallas. no trade in league history had ever featured a midseason swap of reigning all-nba selections, according to elias sports bureau. while the two stars are at the center of the deal, the lakers will also get maxi kleber and markieff morris, while the mavericks will receive max christie and a 2029 first-round draft pick, per the report. espn reported that the jazz are also involved in the trade and will get jalen hood-schifino and a 2025 second-round draft pick via the los angeles clippers from the lakers. dallas is also sending a 2025 second-round selection to utah. ""i believe that defense wins championships,"" mavericks general manager nicole harrison told espn. ""i believe that getting an all-defensive center and an all-nba player with a defensive mindset gives us a better chance. we're built to win now and in the future."" professional athletes across the country were stunned when the news of the trade dropped. an upcoming super bowl performance didn't stop kansas city chiefs quarterback patrick mahomes from posting ""wait what?"" to x, formerly known as twitter, in the wee hours of the morning, presumably in response to the blockbuster move. ""wowwwww no f way,"" philadelphia 76ers big man joel embiid posted to x. others thought they were being pranked. ""nah (espn nba insider) shams (charania) gotta be hacked,"" oklahoma city thunder guard alex caruso wrote in a post on x. neither doncic nor davis had made any comments or posts about the trade on social media as of 5 a.m. et on sunday. both players' profile pictures on instagram depicted them in the jerseys of their original teams, too. dallas came to the lakers offering doncic, and los angeles reportedly believedthat the five-time all-star has what it takes to someday be the face of the franchise, per espn. for now, he will be playing alongside lebron james, who is in his 22nd nba season. james was not informed that such a deal was coming, and doncic, davis, and players and a number of coaches on both sides were also left in the dark, according to espn. james ended up finding out about the move while out at dinner with his family on saturday night. both doncic and davis are currently sidelined due to injuries, as are kleber and hood-schifino. doncic hasn't played since christmas day due to a strained left calf, while davis just went down on tuesday with an abdominal muscle strain. there is no set date for doncic's return, but when the 25-year-old first hit the shelf, the mavericks said he would be re-evaluated in about one month. davis will be re-evaluated sometime next week. doncic has always had trouble staying healthy, and espn's report noted that dallas was frustrated with his poor conditioning and diet. those two factors played a large role in causing doncic to miss time due to injury, in the organization's eyes, causing the mavericks to shop him around. kleber last played on jan. 25 and is dealing with a fractured right foot. hood-schifino, out with a strained left hamstring, was used sparingly in los angeles and hasn't gotten time on the floor since dec. 1. doncic has averaged 28.1 points, 8.3 rebounds and 7.8 assists in 22 games (all starts) this season. he has played only for dallas in his seven-year nba career after being selected third overall by the hawks in the 2018 draft. atlanta sent his draft rights to the mavericks in exchange for the draft rights to trae young. had doncic stayed in dallas, he likely would have received a nice payday this summer. espn reported that he was set to get a five-year, $345 million supermax deal from the mavericks, but now he's not eligible for such a contract. the 31-year-old davis has put up averages of 25.7 points, 11.9 boards, 3.4 assists and 2.1 blocks across 42 games (all starts) during the 2024-25 campaign. he is a 10-time all-star (including this season), five-time all-nba selection and five-time all-defensive team selection. kleber, who turned 33 on wednesday, is averaging 3.0 points, 2.8 rebounds and 1.3 assists this season. he has appeared in 34 games (four starts). morris, 35, has come off the bench in seven games and is posting 1.7 points and 1.1 rebounds per contest. in just two games, the 21-year-old hood-schifino has averaged 2.0 points. at the conclusion of play saturday, the lakers sat fifth in the western conference at 28-19. the mavericks were three spots below them in eighth (26-23). (reuters)","Luka doncic led the league with 33.9 points per game last season. anthony davis is a four-time first-team all-nba selection, a three-time pick for the all-defensive team."
136,2,0.8608058608058607,-0.9371978723404255,0.02615075353343917,"['north', 'russia', 'korean', 'soldiers', 'troops']",[],0.8388688093262797,"it is time to examine not only the effects and effectiveness of north korean troops in combat, but the wider implications for international security and conflict management. this still image from a video posted on x by ukrainian president volodymyr zelenskyy shows what ukraine says is an injured north korea soldier captured on the battlefield in kursk. in october 2024, the news broke that north korea was sending troops to russia to participate in moscow’s war of aggression against ukraine. although most international responses to this development involved condemnation of this latest escalation, there was also speculation as to what north korean forces would do and the nature of the arrangement under which they were sent. as the answers to these questions become clearer, it is time to examine not only the effects and effectiveness of north korean troops in combat, but the wider implications for international security and conflict management. simply put, by turning to foreign forces, russia shows its reliance on military means to achieve its national objectives and desperation to reduce the costs to the russian people. should russia emerge from the war able to claim success, it would set several unwelcome precedents. thus far, north korean forces seem to be fulfilling the role of “cannon fodder” for russia. the kremlin’s strategy over the past year has been to take advantage of superior resources in numbers and materiel to gain ground, slowly and at great cost, in eastern ukraine. capturing a few farms and villages will not, by itself, win the war. the goal is to generate a narrative not only that russia is winning, but that ukrainian success is impossible. should these ideas take hold, western governments may reconsider aiding what moscow hopes would be perceived as a futile cause. it would seem, however, that the russian strategy has run into a manpower problem that led to the use of north koreans. russia must walk a fine line with its public, demonstrating at the same time that it can claim military progress while not sustaining casualties that would undermine support for the government. in this light, the use of foreign forces smacks of desperation. russia has tried to keep the presence of these troops quiet, possibly to avoid any perception that there are gaps in the armor of numerical superiority that they rely upon. but there is another fear motivating the kremlin.","North Korea is sending troops to russia to participate in moscow’s war of aggression against ukraine. It is time to examine not only the effects and effectiveness of north korean troops in combat, but the wider implications for international security and conflict management."
67,4,1.3541846419327004,0.6570136030582988,0.6244814347552552,"['lobach', 'army', 'pilot', 'rebecca', 'family']",[],0.8336104143515326,"captain rebecca lobach's name was initially not revealed at the request of her family. later, her family consented to reveal her name as they also issued a statement. what we know about rebecca lobach was her name kept a secret? the name of rebecca lobach , the third pilot of the military blackhawk that crashed with an american airlines plane, was not released until yesterday while the identities of the other two pilots were revealed earlier. there was no survivor in the deadly crash as the remnants of both aircraft fell onto the frozen potomac river. the reason of the unusual mid-air crash is still unknown while minutes before the crash the military helicopter was warned about the passenger plane.after president donald trump blamed the dei (diversity, equity, inclusivity) hiring policy (of the military) behind the mishap, the blackhawk pilots came on the radar.social media users claimed that rebecca lobach's identity was withheld because her social media accounts were being deleted. ""they deleted rebecca lobach’s social media accounts before releasing her name. it wasn’t to grieve,"" one wrote. ""they didn't withhold rebecca lobach's name to ""grieve"", they kept it secret while they scrubbed her social media,"" another wrote.right-wing commentator and conspiracy theorist laura lommer said rebecca lobach was a biden aide who attended pride events. ""so yes, dei was very much involved in this crash. trump was right,"" loomer wrote hinting that lobach was a lesbian.""part time blackhawk pilot, capt. rebecca lobach, was the name being withheld. while her family completely scrubbed her social media accounts. anti trump, biden wh team member,"" another wrote.a native of durham, north carolina, capt rebecca lobach had been in the top 20 per cent of army officer training corps cadets and was also picked for a role as a white house social aide.lobach began her career as an aviation officer in july 2019. ""she achieved the rank of captain, having twice served as a platoon leader and as a company executive officer in the 12th aviation battalion, davison army airfield, fort belvoir, virginia. with more than 450 hours of flight time, she earned certification as a pilot-in-command after extensive testing by the most senior and experienced pilots in her battalion,"" the lobach family said in a statement.yes, the army did not reveal her name at the request of her family. there is no evidence of any other reason. as the name was revealed late saturday, the army said the decision came in coordination with the family.","Capt. rebecca lobach was one of three soldiers aboard a black hawk helicopter that was involved in the deadly midair collision with an american airlines flight wednesday. lobach had served as an aviation officer in the army since july 2019. her family in a statement released through the army described her as a ""bright star in all our lives"""
79,3,1.5,0.3650333333333333,0.8430051060870799,"['louvre', 'museum', 'visitors', 'disrepair', 'state']",[],0.8138881411916863,"visitors line up in front of the louvre pyramid in paris on july 11, 2024. what will become of the louvre? the prestigious paris museum has, since last week, been at the heart of a controversy after a private memo detailing the dilapidated state of the building written by the louvre’s director, laurence des cars, leaked to the press. des cars described damage, deterioration and overcrowding in her memo sent to france’s culture minister. read more'saturation point': louvre boss says leaky, crowded museum needs upgrade employees have witnessed such problems first hand. “on a daily basis, we have a lot of problems with water infiltration via rooves and broken pipes,” says élise muller, a security guard at the louvre and national secretary of the sud culture union. “when there is heavy rain, water run off sometimes reaches paintings on display. we have to close off rooms every day. more and more, elevators are also out of order,” she adds. “all our warnings have not been listened to.” to combat the leaks, staff often “end up putting buckets in offices”, christian galani says, representative for the museums’ cgt union and a member of its national board. but sometimes that is not enough. “it’s not unusual for us to make emergency calls to conservationists so that they can take artworks down,” muller says. particularly bad water leakage in 2023 caused the shutdown, four days after opening, of an exhibition dedicated to french painter claude gillot. overcrowding the world’s largest museum is supposed to be able to accommodate 4 million annual visitors after “major work” carried out on the building under former president françois mitterrand’s “grand louvre” project from 1981-1993 in 2024, visitor numbers were more than double that, with 8.7 million visitors , 80% of whom were foreign tourists. president emmanuel macron reacted swiftly to the louvre’s current controversy, announcing a visit to the museum on tuesday during which he is expected to make announcements about its future. “the louvre is a symbol of france. it is a source of french pride. it would be a mistake to remain deaf and blind to the risks that face the museum today,” a statement from his office said on friday. it’s a symbolic visit from a president who has himself embraced the symbolism of the louvre’s iconic setting at the heart of the french capital. in 2017, macron celebrated his election victory in front of the glass pyramid in the museum’s courtyard. there is also an irony to the presidential visit. the glass pyramid is the main entrance for the thousands of daily visitors to the museum, and one of its major saturation points, according to the museum director. “we have a have a real problem with saturation due to the organisation of the reception area, with the dogma established in the 80s of a single entrance via the pyramid,” des cars told radio station france info in 2023. she suggested creating another entrance to the louvre at the building’s most westerly point, opposite the saint-germain-l'auxerrois de paris church, to ease crowd flows. she also proposed creating a room dedicated to the louvre’s most famous – and popular – artwork, the mona lisa, which draws huge crowds every day. but both projects would cost money which, despite high visitor numbers and a general admission fee of €22, the louvre does not have. money matters bids for public funding for improvements by the museum have not been successful “because of the state of public finances”, muller says. france currently faces a yawning public deficit which, according to former prime minister michel barnier, necessitated €200 million in budget cuts. current prime minister françois bayrou has yet to pass a 2025 budget. for the louvre, “the 2025 provisional budget presented to the board of directors in november envisaged a deterioration of €52 million compared with the initial 2024 budget”, says galani. the museum’s management declined to comment to a request for more information prior to macron’s visit. but without public funding, options for bringing more money into the museum are likely to come down to either increasing sponsorship or admission prices. culture minister rachida dati has opted for the latter, saying on thursday said that a differentiated ticketing system will come into place in 2026, meaning visitors from outside the eu will pay more than the €22 entrance fee. while the cgt describes the new system as “discriminatory”, dati says it will “help finance this new museum project”. meanwhile, the louvre’s workforce is unsure what to make of the president’s visit on tuesday, and whether it will bring positive change. after their complaints about the state of the museum have been ignored for so long, muller fears macron will champion the french cultural institution in a bid to boost his reputation, much as critics say he did with the restoration of notre dame cathedral. “i find his approach deplorable, because it gives the impression that he is taking advantage of serious difficulties,” she says but galani hopes more noble motivations will prevail. “i can't bring myself to believe that the president is coming to restore his image because he's losing popularity. we have to think first and foremost about the institution's reputation, because the works of art will outlive us all,” he says. this article was adapted from the original in french.","L laurence des cars, the first woman head of the french landmark, wrote a memo about her concerns to culture minister rachida dati earlier this month. She warned about the ""proliferation of damage in museum spaces, some of which are in very poor condition"" des cars said the louvre required an overhaul that would likely be costly and technical."
83,2,1.0,0.6065,0.2665,"['education', 'gender', 'sex', 'consent', 'identity']",[],0.7895775759968418,"the french government is putting the final touches on a reformed sex education syllabus for schools, with some topics, notably around gender identity, causing resistance among conservative groups. education minister elisabeth borne -- who previously served as prime minister under president emmanuel macron between may 2022 and january 2024 -- is spearheading the effort, saying overhauling sex education guidelines was overdue. ""education about love, about relationships and sexuality is absolutely essential,"" borne told the france inter broadcaster. the overhauled syllabus is to come into force after the summer holidays this year, and calls for three sex education sessions per year for primary, middle and secondary shools, including private schools. while three such annual sessions have been mandatory on paper for over two decades, they happen only rarely. while borne's view that better education might help in the fight against sexual assault on children, underage consumption of online pornography and sexist discrimination has broad support, some hot-button issues in her draft guidelines do not. top of the list is the inclusion of a discussion around gender identity and biological sex which has become a hot-button topic in recent years in many western countries. gender identity is usually defined as the personal sense of one's gender which, it has been argued, can be different from a person's biological sex, that is sometimes described as ""the sex assigned at birth"". such discussions have run into resistance from conservative associations and politicians who argue that gender theory has no place in schools, with some going as far as opposing all sex education in the classroom. ""sex education is not in the best interest of children,"" said sos education, a conservative association close the catholic church, which has collected over 80,000 signatures for a petition against what it said was a ""a crazy project"" by the government. ""schools should start by teaching each child to read, write, reflect, respect authority and to accept that others may think differently, and be different, from them,"" sos education said. french education minister borne has defended her programme as 'absolutely essential'. © anna kurth afp (file) borne's team said they had taken many concerns on board, and in its current form the syllabus mentions gender identity seven times, down from 15 times in its first draft. in addition, she said, gender identity will become a school topic starting in high school, not before. the revised programme, seen by afp, will be submitted for approval next week to france's higher education council (cse) which is comprised notably of teacher and parent representatives. it contains a mention that sex education at school does not aim to ""take the place of pupils' parents and families"", a nod to concerns voiced by the catholic church. at any rate, the programme's content would be ""adjusted to the age and maturity of pupils"", with sexuality discussed only primary school, borne said. ""the programme is very careful to provide quality information that is adapted to a pupil's age,"" she said. the first draft of the syllabus had already sown divisions in the previous government last year when the then-minister for school success, alexandre portier, publicly rejected it, a stance disavowed by his boss, then-education minister anne genetet. (afp)",The french government is putting the final touches on a reformed sex education syllabus for schools. Education minister elisabeth borne is spearheading the effort. The overhauled syllabus is to come into force after the summer holidays this year.
97,4,1.289855072463768,-0.46661516853932583,0.641806634085713,"['people', 'festival', 'mela', 'kumbh', 'stampede']",[],0.7856315388700209,"07.12 est at least 39 people now believed killed in crush at kumbh mela festival at least 39 people are now believed to have been killed in a pre-dawn crush at the maha kumbh mela in northern india on wednesday, with bodies reportedly still being brought to a local morgue. a reuters witness counted 39 bodies inside the morgue, and the news agency reports that three police sources, speaking on condition of anonymity, said nearly 40 bodies had been recovered. more than 12 hours after the tragedy at the world’s biggest gathering of people there was still no official figure on casualties, although in a statement india’s prime minister narendra modi confirmed there had been fatalities by offering condolences to those who had lost loved ones, in an incident he described as “extremely sad”. yogi adityanath, chief minister of uttar pradesh state where the festival city of prayagraj is located, said the stampede was set off when some devotees tried to jump barricades put up to manage crowds. injured people are transferred to a hospital after the crush in prayagraj photograph: epa one witness, speaking to reuters, said four members of her family had been killed, adding “police didn’t make proper arrangements. they are responsible for this.” reuters reports there were 15 ambulances outside the local moti lal nehru medical college hospital morgue, and about half a dozen people looking inside for their loved ones. the kumbh mela pilgrimage takes place every 12 years and is widely seen as the “festival of festivals” in the hindu religious calendar in india. more than 400 million people are expected to attend during the six weeks it lasts. authorities had expected a record 100 million people on wednesday alone.",A stampede at the world's largest religious gathering in india killed at least 15 people with many more injured. A surging crowd spilled out of a police cordon and trampled bystanders. deadly crowd incidents are a frequent occurrence at indian religious festivals.
33,3,0.8393730227207363,-0.9552512592084975,0.07197543265697051,"['said', 'momika', 'sweden', 'koran', 'najem']",[],0.7830151672788694,"representative image stockholm: a stockholm court on monday convicted a man of inciting ethnic hatred during four koran burnings in 2023 that sparked outrage in muslim countries, a verdict that came just days after the murder of his co-defendant salwan momika.momika, a 38-year-old iraqi christian, was shot dead late wednesday in an apartment southwest of stockholm.the stockholm district court was to have published its verdict against momika and 50-year-old salwan najem the following day, but postponed it until monday after momika's killing.""there is a wide scope within the framework of freedom of expression to be critical of a religion in a factual and objective debate,"" judge goran lundahl said in a statement.""at the same time, expressing one's opinion about religion does not give one a free pass to do or say anything and everything without risking offending the group that holds that belief,"" he said.the court found najem, 50, guilty of four counts of ""agitation against a national or ethnic group"".he was handed a suspended sentence, which in sweden means that if he were to commit another crime during a two-year probation period, the court would re-evaluate his sentence.he was also ordered to pay a fine of 4,000 kronor ($358).the two men were accused of desecrating the koran, including by burning it, while making derogatory remarks about muslims on two of the occasions outside a stockholm mosque.""even if the motive was to criticise the religion of islam, the actions and conduct exceeded by a clear margin what constitutes a factual debate and criticism. on all occasions, the demonstrations expressed contempt for the muslim group,"" lundahl said.relations between sweden and several middle eastern countries were strained by the pair's protests.iraqi protesters stormed the swedish embassy in baghdad twice in july 2023, starting fires within the compound on the second occasion.in august of that year, sweden's intelligence service sapo raised its threat level to four on a scale of one to five, saying the koran burnings had made the country a ""prioritised target"".deputy prime minister ebba busch called momika's murder ""a threat to our free democracy"", with prime minister ulf kristersson saying there was ""a risk that there is also a link to a foreign power"".five men were arrested in connection with the murder but have since been released.",Anti-islam campaigner salwan najem found guilty of hate crimes. Sentenced to a suspended sentence and fines for the 2023 demonstrations. Comes days after fellow campaigner was shot dead in Stockholm.
